Type,Date,Open,High,Low,Close,Adj Close,Volume
Polkadot USD,3/4/2021,37.038254,38.276112,34.45174,35.330311,35.330311,2868268909
Polkadot USD,3/5/2021,35.315254,35.315254,31.580065,33.724472,33.724472,3035955286
Polkadot USD,3/6/2021,33.68504,34.154377,32.182194,33.433693,33.433693,1637892896
Polkadot USD,3/7/2021,33.433842,35.219852,33.394974,35.18866,35.18866,1607577506
Polkadot USD,3/8/2021,35.1796,35.49192,33.50983,34.913754,34.913754,1855547495
Polkadot USD,3/9/2021,34.93092,38.74789,34.602131,38.194191,38.194191,3020766952
Polkadot USD,3/10/2021,38.179161,39.415619,36.439114,37.566944,37.566944,3143656899
Polkadot USD,3/11/2021,37.543221,37.971542,35.957386,36.882496,36.882496,2563507906
Polkadot USD,3/12/2021,36.889606,37.427666,34.685505,35.986954,35.986954,2198904040
Polkadot USD,3/13/2021,35.988693,38.153183,34.80978,37.15781,37.15781,2115307643
Polkadot USD,3/14/2021,37.170063,37.871597,36.337421,36.57925,36.57925,1640191647
Polkadot USD,3/15/2021,36.5611,38.381706,34.133301,34.357517,34.357517,2905566504
Polkadot USD,3/16/2021,34.34338,35.453289,32.241772,35.430832,35.430832,2518683414
Polkadot USD,3/17/2021,35.436008,36.358437,34.562584,36.141365,36.141365,2111418087
Polkadot USD,3/18/2021,36.108521,36.946239,35.455112,35.517223,35.517223,1639504240
Polkadot USD,3/19/2021,35.498119,38.966839,34.890217,38.27269,38.27269,2491198971
Polkadot USD,3/20/2021,38.288956,40.131458,37.336246,37.350479,37.350479,2133559565
Polkadot USD,3/21/2021,37.35635,38.154198,36.19994,36.79361,36.79361,1930244845
Polkadot USD,3/22/2021,36.79298,37.783882,35.402905,35.537544,35.537544,1929884756
Polkadot USD,3/23/2021,35.506939,36.402058,34.265068,34.460464,34.460464,1728982595
Polkadot USD,3/24/2021,34.452271,36.149006,28.338356,30.436436,30.436436,2729222673
Polkadot USD,3/25/2021,30.363176,31.234999,28.668222,29.982208,29.982208,3433822540
Polkadot USD,3/26/2021,29.969061,33.438625,29.936052,33.200386,33.200386,1735749439
Polkadot USD,3/27/2021,33.201748,33.532738,31.230959,32.661049,32.661049,1518535916
Polkadot USD,3/28/2021,32.642197,33.247307,31.467848,32.297894,32.297894,1138942373
Polkadot USD,3/29/2021,32.294109,34.688591,31.859144,34.373604,34.373604,1639815517
Polkadot USD,3/30/2021,34.36459,34.782276,33.612774,34.06686,34.06686,1281200871
Polkadot USD,3/31/2021,34.07513,38.195705,33.515579,37.027012,37.027012,3527967413
Polkadot USD,4/1/2021,37.091789,38.99464,36.192875,37.672878,37.672878,2811720574
Polkadot USD,4/2/2021,37.634003,41.380028,36.893692,41.164284,41.164284,2824216498
Polkadot USD,4/3/2021,41.181774,46.852703,41.071392,41.64603,41.64603,5242091096
Polkadot USD,4/4/2021,41.612789,45.217697,41.077255,44.65221,44.65221,3120632809
Polkadot USD,4/5/2021,44.665859,45.848614,42.254982,45.79723,45.79723,2937995182
Polkadot USD,4/6/2021,45.809883,46.22871,41.863831,43.430199,43.430199,3105511689
Polkadot USD,4/7/2021,43.420708,43.476429,38.046631,39.594013,39.594013,3804483298
Polkadot USD,4/8/2021,39.626659,41.505451,39.353764,41.365952,41.365952,1864637395
Polkadot USD,4/9/2021,41.352039,42.054798,40.16449,40.849308,40.849308,1318352700
Polkadot USD,4/10/2021,40.834583,42.748909,39.983257,41.626152,41.626152,1647212348
Polkadot USD,4/11/2021,41.613277,41.931141,39.987293,41.423397,41.423397,1534168402
Polkadot USD,4/12/2021,41.417294,41.73119,39.453617,40.497498,40.497498,1787924966
Polkadot USD,4/13/2021,40.449169,43.321964,39.860168,42.94791,42.94791,2556927711
Polkadot USD,4/14/2021,42.897575,44.53426,40.112778,42.640842,42.640842,2954854988
Polkadot USD,4/15/2021,42.572529,44.300522,41.516823,43.515968,43.515968,2266870611
Polkadot USD,4/16/2021,43.466961,43.798004,40.163822,41.537975,41.537975,2697585009
Polkadot USD,4/17/2021,41.513165,48.360451,41.498756,42.53595,42.53595,4593280503
Polkadot USD,4/18/2021,42.562031,43.106678,32.870373,37.347431,37.347431,5942657694
Polkadot USD,4/19/2021,37.373474,38.69323,34.065147,34.816669,34.816669,2813475560
Polkadot USD,4/20/2021,34.715572,35.728565,31.642418,35.444435,35.444435,3357861319
Polkadot USD,4/21/2021,35.461788,36.260265,33.10825,33.871029,33.871029,2811533459
Polkadot USD,4/22/2021,33.79372,36.713581,32.810593,32.988476,32.988476,3470349242
Polkadot USD,4/23/2021,32.955112,33.455231,27.130444,32.227985,32.227985,4380184942
Polkadot USD,4/24/2021,32.255932,32.393082,28.567087,28.932833,28.932833,2000992624
Polkadot USD,4/25/2021,28.968763,31.261881,28.184216,29.762489,29.762489,1620694353
Polkadot USD,4/26/2021,29.813658,33.45232,29.784292,33.406628,33.406628,2200104405
Polkadot USD,4/27/2021,33.418903,34.922016,33.190323,34.703159,34.703159,1844667809
Polkadot USD,4/28/2021,34.792046,35.346615,32.645016,33.967552,33.967552,1856657053
Polkadot USD,4/29/2021,33.964973,35.968155,32.991276,35.968155,35.968155,1827249049
Polkadot USD,4/30/2021,35.977894,36.795033,35.135654,36.540665,36.540665,2210863082
Polkadot USD,5/1/2021,36.517673,37.361462,35.909569,36.929684,36.929684,1596159168
Polkadot USD,5/2/2021,36.897781,37.164719,35.603996,36.65453,36.65453,1423486755
Polkadot USD,5/3/2021,36.639145,38.256828,36.622818,37.255207,37.255207,1857108732
Polkadot USD,5/4/2021,37.256771,37.9118,34.62867,34.853508,34.853508,2627951840
Polkadot USD,5/5/2021,34.767815,40.718441,34.535267,40.495045,40.495045,3300471923
Polkadot USD,5/6/2021,40.442459,43.732998,38.05547,41.533466,41.533466,4088642953
Polkadot USD,5/7/2021,41.576817,42.582001,38.41996,39.929852,39.929852,3016255239
Polkadot USD,5/8/2021,39.878448,40.591347,38.77668,39.832691,39.832691,1754219539
Polkadot USD,5/9/2021,39.889889,40.549805,38.280056,40.312843,40.312843,2294525692
Polkadot USD,5/10/2021,40.300224,41.787823,32.659714,36.541771,36.541771,3187436826
Polkadot USD,5/11/2021,36.510044,38.642284,35.585224,38.642284,38.642284,2263017018
Polkadot USD,5/12/2021,38.651222,42.413006,34.031391,34.031391,34.031391,3698746095
Polkadot USD,5/13/2021,35.05687,41.787979,33.150982,40.031654,40.031654,7032709584
Polkadot USD,5/14/2021,39.967552,47.963886,39.457359,47.945938,47.945938,5633438540
Polkadot USD,5/15/2021,47.959782,49.692959,42.976322,43.538631,43.538631,6487556686
Polkadot USD,5/16/2021,43.531631,46.640377,39.453522,42.631512,42.631512,4268621267
Polkadot USD,5/17/2021,42.386211,42.386211,35.430058,38.710159,38.710159,4779518016
Polkadot USD,5/18/2021,38.631367,42.600018,37.850582,40.645355,40.645355,3914013746
Polkadot USD,5/19/2021,40.68882,41.340519,18.635315,25.227142,25.227142,10069997172
Polkadot USD,5/20/2021,25.060495,31.229704,21.279379,29.15057,29.15057,6694931133
Polkadot USD,5/21/2021,29.015823,30.980139,20.029606,24.46397,24.46397,6442011513
Polkadot USD,5/22/2021,24.468996,24.601328,20.484144,22.014524,22.014524,4379003452
Polkadot USD,5/23/2021,22.069677,23.464121,13.822857,18.029442,18.029442,6002858936
Polkadot USD,5/24/2021,17.922501,23.488632,17.208324,23.199089,23.199089,4412004564
Polkadot USD,5/25/2021,23.257433,24.2038,19.75786,22.130131,22.130131,3303527397
Polkadot USD,5/26/2021,22.185699,24.740444,21.673191,24.549688,24.549688,3100578186
Polkadot USD,5/27/2021,24.546219,24.898315,21.809864,23.852982,23.852982,2755550527
Polkadot USD,5/28/2021,23.976791,26.115757,20.127405,21.410093,21.410093,4521086730
Polkadot USD,5/29/2021,21.367643,22.27109,18.807243,19.863375,19.863375,2392272347
Polkadot USD,5/30/2021,19.86342,21.245222,18.561646,20.473988,20.473988,1947583708
Polkadot USD,5/31/2021,20.477188,23.430927,19.097073,23.430927,23.430927,2651300356
Polkadot USD,6/1/2021,23.29697,23.516838,21.745428,22.810846,22.810846,2230220978
Polkadot USD,6/2/2021,22.847124,26.844893,22.684246,25.957727,25.957727,2962777621
Polkadot USD,6/3/2021,25.941643,28.614927,25.750546,27.013458,27.013458,2803059246
Polkadot USD,6/4/2021,26.987314,26.987314,23.707581,25.008299,25.008299,2801117143
Polkadot USD,6/5/2021,25.021383,26.388992,23.064758,23.816771,23.816771,2102969701
Polkadot USD,6/6/2021,23.793795,24.45809,23.624956,24.201599,24.201599,1187622849
Polkadot USD,6/7/2021,24.202633,25.279028,21.432226,21.626959,21.626959,1861117892
Polkadot USD,6/8/2021,21.703253,22.271933,19.663782,21.74527,21.74527,2653898124
Polkadot USD,6/9/2021,21.661722,23.283066,20.435955,23.184938,23.184938,2220005781
Polkadot USD,6/10/2021,23.200251,24.551924,22.10697,22.684816,22.684816,2114395058
Polkadot USD,6/11/2021,22.683626,23.192602,20.51598,20.985857,20.985857,1517304438
Polkadot USD,6/12/2021,20.963896,21.257568,19.521172,20.777037,20.777037,1455506948
Polkadot USD,6/13/2021,20.755634,22.401642,19.99382,22.076334,22.076334,1233102638
Polkadot USD,6/14/2021,22.044922,26.031012,21.305422,22.205357,22.205357,1232810594
Polkadot USD,6/15/2021,25.186892,25.985241,23.6481,24.760836,24.760836,3151346883
Polkadot USD,6/16/2021,23.969503,24.540514,22.575315,22.972176,22.972176,1694813679
Polkadot USD,6/17/2021,23.01753,23.996916,22.015537,22.511454,22.511454,1236017502
Polkadot USD,6/18/2021,22.54719,22.565636,20.273529,21.398895,21.398895,1406342364
Polkadot USD,6/19/2021,21.450775,21.654121,20.313393,20.355942,20.355942,997553727
Polkadot USD,6/20/2021,20.263674,21.017651,18.952503,20.672363,20.672363,1309501356
Polkadot USD,6/21/2021,20.638241,20.776974,15.381439,15.769904,15.769904,2426849565
Polkadot USD,6/22/2021,15.723164,16.935104,13.056847,14.652412,14.652412,3026165113
Polkadot USD,6/23/2021,14.659879,16.801208,14.008465,16.14249,16.14249,2060945482
Polkadot USD,6/24/2021,15.810255,16.594536,14.753929,16.253658,16.253658,1163182954
Polkadot USD,6/25/2021,16.232014,16.721203,14.467696,14.467696,14.467696,1273917013
Polkadot USD,6/26/2021,14.441859,14.991236,13.645801,14.499612,14.499612,1135392300
Polkadot USD,6/27/2021,14.519034,15.040333,14.064211,15.015594,15.015594,982313261
Polkadot USD,6/28/2021,15.035586,16.03286,14.682418,15.740378,15.740378,1109200887
Polkadot USD,6/29/2021,15.776033,17.03167,15.738138,16.25337,16.25337,1342798978
Polkadot USD,6/30/2021,16.307409,16.622644,15.105,16.402195,16.402195,1208316036
Polkadot USD,7/1/2021,16.414341,16.414341,14.895052,15.278964,15.278964,883647161
Polkadot USD,7/2/2021,15.219061,15.469187,14.675115,15.340774,15.340774,753194773
Polkadot USD,7/3/2021,15.321934,15.776978,15.068263,15.553716,15.553716,711235057
Polkadot USD,7/4/2021,15.553584,16.579445,15.221813,16.014027,16.014027,752075893
Polkadot USD,7/5/2021,15.99654,15.99654,14.78874,15.235582,15.235582,844844586
Polkadot USD,7/6/2021,15.240785,16.162344,15.21081,16.143564,16.143564,1001573398
Polkadot USD,7/7/2021,16.136374,17.674274,16.101461,16.85779,16.85779,1424247756
Polkadot USD,7/8/2021,16.877674,16.879568,15.005345,15.337748,15.337748,1116757295
Polkadot USD,7/9/2021,15.310519,15.901407,14.853454,15.669269,15.669269,822381786
Polkadot USD,7/10/2021,15.681146,15.98207,15.080467,15.290839,15.290839,664082424
Polkadot USD,7/11/2021,15.284208,15.714939,15.164154,15.482435,15.482435,543030842
Polkadot USD,7/12/2021,15.491078,15.649907,14.437862,14.873133,14.873133,668145499
Polkadot USD,7/13/2021,14.860332,15.094985,14.029666,14.18965,14.18965,607013676
Polkadot USD,7/14/2021,14.19537,14.205731,13.198355,13.79957,13.79957,859077648
Polkadot USD,7/15/2021,13.809198,14.103684,12.76153,13.084849,13.084849,766661233
Polkadot USD,7/16/2021,13.07495,13.3116,12.015724,12.053826,12.053826,810693173
Polkadot USD,7/17/2021,12.027476,12.735907,11.748999,12.292176,12.292176,851659386
Polkadot USD,7/18/2021,12.298962,12.934033,12.274255,12.682146,12.682146,675122783
Polkadot USD,7/19/2021,12.658315,12.743031,11.363264,11.425251,11.425251,870751781
Polkadot USD,7/20/2021,11.458398,11.546499,10.421495,10.981212,10.981212,940409268
Polkadot USD,7/21/2021,10.963041,12.847417,10.688973,12.305879,12.305879,1230601624
Polkadot USD,7/22/2021,12.32552,13.340933,11.861371,13.161491,13.161491,1044329360
Polkadot USD,7/23/2021,13.167067,13.494526,12.360314,13.397968,13.397968,955080499
Polkadot USD,7/24/2021,13.391894,14.039612,13.138667,13.805341,13.805341,886579432
Polkadot USD,7/25/2021,13.777481,13.833035,13.095837,13.7126,13.7126,777347324
Polkadot USD,7/26/2021,13.739114,15.288157,13.662253,13.951712,13.951712,1793449168
Polkadot USD,7/27/2021,13.933467,14.532207,13.398345,14.376072,14.376072,1125369355
Polkadot USD,7/28/2021,14.401078,14.741688,13.972804,14.538835,14.538835,1108934437
Polkadot USD,7/29/2021,14.530527,15.378659,14.295146,15.236948,15.236948,1062263753
Polkadot USD,7/30/2021,15.257332,15.838523,14.438772,15.838523,15.838523,1137541991
Polkadot USD,7/31/2021,15.795484,17.00242,15.609441,16.847204,16.847204,1264877872
Polkadot USD,8/1/2021,16.783762,19.867767,16.598808,18.413965,18.413965,2765314958
Polkadot USD,8/2/2021,18.431353,18.831837,17.609724,18.017284,18.017284,1663229216
Polkadot USD,8/3/2021,18.008831,18.513397,16.866259,17.336826,17.336826,1323763207
Polkadot USD,8/4/2021,17.418772,19.523396,17.130821,19.163094,19.163094,1596864082
Polkadot USD,8/5/2021,19.157345,19.451784,17.908806,19.132372,19.132372,1640748887
Polkadot USD,8/6/2021,19.126932,20.759222,18.550566,20.400679,20.400679,1714827721
Polkadot USD,8/7/2021,20.421259,21.682161,20.089033,20.967094,20.967094,1715197695
Polkadot USD,8/8/2021,20.967562,21.171062,19.247997,19.676132,19.676132,1319824174
Polkadot USD,8/9/2021,19.661148,21.248898,18.735897,20.620972,20.620972,1388957425
Polkadot USD,8/10/2021,20.581572,21.388754,20.124872,20.608009,20.608009,1436590205
Polkadot USD,8/11/2021,20.619293,22.396412,20.552658,21.402422,21.402422,1858448703
Polkadot USD,8/12/2021,21.378454,22.27887,19.957048,20.754807,20.754807,1646177585
Polkadot USD,8/13/2021,20.790308,22.714149,20.552851,22.714149,22.714149,1463855800
Polkadot USD,8/14/2021,22.72538,23.477127,21.871506,22.861027,22.861027,1618443546
Polkadot USD,8/15/2021,22.858994,23.337629,21.872826,23.174017,23.174017,1302613173
Polkadot USD,8/16/2021,23.1696,25.648554,22.900766,24.535856,24.535856,2668518584
Polkadot USD,8/17/2021,24.432089,27.387135,23.086954,23.53364,23.53364,3257290651
Polkadot USD,8/18/2021,23.518677,25.132393,22.729355,23.948135,23.948135,2397153468
Polkadot USD,8/19/2021,23.887037,26.806604,23.480202,26.548628,26.548628,2276827143
Polkadot USD,8/20/2021,26.551378,28.436684,26.123295,28.146954,28.146954,2387493287
Polkadot USD,8/21/2021,28.165449,29.349266,27.540232,27.873337,27.873337,2047070057
Polkadot USD,8/22/2021,27.886717,28.523918,26.605053,27.736874,27.736874,1752533688
Polkadot USD,8/23/2021,27.694242,28.639219,27.37612,27.89131,27.89131,1729002173
Polkadot USD,8/24/2021,27.927942,28.166487,24.428972,25.081446,25.081446,2018934382
Polkadot USD,8/25/2021,25.100426,26.528032,24.611122,25.935373,25.935373,1846569890
Polkadot USD,8/26/2021,25.99819,26.382315,23.559156,23.981495,23.981495,1685733118
Polkadot USD,8/27/2021,23.962322,26.735603,23.462704,26.569754,26.569754,1736385099
Polkadot USD,8/28/2021,26.568514,26.752275,25.495516,25.966742,25.966742,1084058904
Polkadot USD,8/29/2021,25.967539,26.46841,25.315912,25.732918,25.732918,1004630100
Polkadot USD,8/30/2021,25.733837,27.564707,24.417465,26.04472,26.04472,1847373258
Polkadot USD,8/31/2021,26.046707,31.908222,25.681646,31.47002,31.47002,5433775562
Polkadot USD,9/1/2021,31.454428,33.782982,29.683525,33.139481,33.139481,3610653475
Polkadot USD,9/2/2021,33.187469,33.187469,31.360918,31.814713,31.814713,2159617235
Polkadot USD,9/3/2021,31.800776,34.006435,31.057369,33.674274,33.674274,2402724194
Polkadot USD,9/4/2021,33.575996,34.062569,32.11129,32.417515,32.417515,1508568851
Polkadot USD,9/5/2021,32.383621,34.744087,32.037807,34.408791,34.408791,1731805767
Polkadot USD,9/6/2021,34.426655,35.014164,32.642757,34.311203,34.311203,2185610406
Polkadot USD,9/7/2021,34.333874,35.67062,22.7623,27.825745,27.825745,5554694141
Polkadot USD,9/8/2021,27.877996,28.866243,25.356224,27.708794,27.708794,3210808968
Polkadot USD,9/9/2021,27.206137,31.800285,27.075872,29.835569,29.835569,3007862034
Polkadot USD,9/10/2021,29.817101,32.568165,28.10994,29.215357,29.215357,3735477033
Polkadot USD,9/11/2021,29.178246,32.052071,28.332056,31.594603,31.594603,2273035757
Polkadot USD,9/12/2021,31.631861,36.302341,30.69619,35.774338,35.774338,4160379169
Polkadot USD,9/13/2021,35.874531,37.931332,31.647409,34.76799,34.76799,7156687508
Polkadot USD,9/14/2021,34.872154,38.683414,34.139061,37.375801,37.375801,3761631381
Polkadot USD,9/15/2021,37.382095,38.003117,35.617805,36.463394,36.463394,2154595131
Polkadot USD,9/16/2021,36.486725,36.963493,34.095646,35.54755,35.54755,2430072000
Polkadot USD,9/17/2021,35.531845,36.89497,32.239902,33.021385,33.021385,2365641231
Polkadot USD,9/18/2021,33.013012,35.834457,32.533813,34.898865,34.898865,1805117461
Polkadot USD,9/19/2021,34.85025,34.884766,33.098015,33.801334,33.801334,1453929289
Polkadot USD,9/20/2021,33.843315,33.890808,27.029417,28.05183,28.05183,3954630278
Polkadot USD,9/21/2021,28.30357,30.261415,25.561138,26.316502,26.316502,3325097631
Polkadot USD,9/22/2021,26.344912,31.992186,25.979168,31.611773,31.611773,2905928191
Polkadot USD,9/23/2021,31.601166,33.591957,30.443762,33.544739,33.544739,2239422860
Polkadot USD,9/24/2021,33.456425,33.551445,28.149689,30.842344,30.842344,3844864517
Polkadot USD,9/25/2021,30.842184,32.229725,29.487118,29.843185,29.843185,2036495249
Polkadot USD,9/26/2021,29.881676,30.025686,26.83893,28.828663,28.828663,2609528913
Polkadot USD,9/27/2021,28.906639,30.219685,27.636187,27.772104,27.772104,1672382041
Polkadot USD,9/28/2021,27.752607,28.338757,26.177124,26.333828,26.333828,1505382459
Polkadot USD,9/29/2021,26.361603,28.587091,26.128227,27.274256,27.274256,1537170123
Polkadot USD,9/30/2021,27.302153,28.972292,27.158257,28.58062,28.58062,1239805621
Polkadot USD,10/1/2021,28.618809,32.307915,28.526262,31.968777,31.968777,1998408915
Polkadot USD,10/2/2021,31.941595,33.380241,31.573839,32.122108,32.122108,1447666890
Polkadot USD,10/3/2021,32.039993,32.682095,31.336826,32.105255,32.105255,1294791998
Polkadot USD,10/4/2021,32.11335,32.11335,30.093058,31.042126,31.042126,1294606337
Polkadot USD,10/5/2021,31.119637,32.127663,30.639462,31.427458,31.427458,1258661015
Polkadot USD,10/6/2021,31.397581,33.021286,29.186972,32.289612,32.289612,1979276161
Polkadot USD,10/7/2021,32.22818,35.308163,31.023617,33.974548,33.974548,2724383950
Polkadot USD,10/8/2021,33.965694,34.482086,33.166405,33.372894,33.372894,1540992724
Polkadot USD,10/9/2021,33.307346,36.89616,33.028484,36.327404,36.327404,1925845633
Polkadot USD,10/10/2021,36.314213,37.416965,34.247864,34.466419,34.466419,1892396216
Polkadot USD,10/11/2021,34.479015,36.075645,33.299267,34.184631,34.184631,1633598821
Polkadot USD,10/12/2021,34.148518,35.414696,32.118618,35.159767,35.159767,1907396456
